assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,date,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,100.0,0.0,0,171129,0,0,0,0,0.0,2018-08-26,0,0,2,-0.5,0.0,0,Diego,0.0,0,0,0.0,473,False,0.0,0,0,0,0,0,,2018-08-01T10:01:10Z,45,0,0,0,171129.jpg,0.0,0,0,Rico,0.0,False,21.0,a,2,91,0.0,0,88,5,514,18,0.0,0.0,Rico,0
0,0,0,75.0,75.0,0,152551,0,0,0,0,0.0,2018-08-26,0,0,3,-0.4,0.0,0,Jefferson,0.0,0,0,0.0,494,False,0.0,0,0,0,0,0,Lack of match fitness - 75% chance of playing,2018-08-25T13:01:12Z,45,0,0,0,152551.jpg,0.0,0,0,Lerma,0.2,False,8.0,d,2,91,0.0,0,1241,22,4993,134,0.0,0.0,Lerma,0
0,0,45,,,0,131897,0,0,0,0,0.0,2018-08-26,0,0,1,2.3,0.8,4,Mathew,2.3,5,0,7.8,47,False,77.4,0,0,0,0,270,,,45,0,0,0,131897.jpg,2.3,0,10,Ryan,4.4,False,1.0,a,3,36,0.0,7,5572,819,38617,873,0.5,1.6,Ryan,0
0,0,16,25.0,25.0,0,83299,-1,1,-1,1,0.3,2018-08-26,0,0,2,0.2,-0.2,0,Lewis,0.7,2,0,1.5,48,False,15.0,0,0,0,0,109,Ankle injury - 25% chance of playing,2018-08-19T18:01:11Z,44,0,0,0,83299.jpg,1.0,0,0,Dunk,2.1,False,5.0,d,3,36,0.0,2,1823,7,49673,1974,0.2,0.4,Dunk,0
0,0,48,100.0,100.0,0,61933,0,0,0,0,0.2,2018-08-26,0,0,2,3.3,1.8,2,Shane,3.3,5,1,13.9,49,False,116.4,0,0,0,0,270,,2018-07-05T14:31:07Z,45,0,0,0,61933.jpg,3.3,0,0,Duffy,2.9,False,4.0,a,3,36,23.0,10,17757,1839,27577,615,0.7,2.2,Duffy,0
0,0,6,0.0,0.0,0,11352,-1,1,-1,1,14.6,2018-08-26,0,0,2,0.0,0.0,0,Bruno,0.3,0,0,2.1,50,False,6.4,0,0,0,0,25,Hamstring injury - Expected back 01 Sep,2018-08-11T14:31:12Z,44,0,0,0,11352.jpg,1.0,0,0,Saltor Grau,0.2,False,2.0,i,3,36,0.0,1,141,3,6099,156,0.1,0.2,Bruno,0
0,0,38,,,0,42748,0,0,0,0,6.8,2018-08-26,0,0,2,1.3,-0.2,2,Gaëtan,1.3,5,0,3.5,51,False,28.8,0,0,0,0,244,,,45,0,0,0,42748.jpg,1.3,0,0,Bong,0.2,False,3.0,a,3,36,0.0,4,751,125,1412,56,0.3,0.9,Bong,0
0,0,0,,,0,43808,0,0,0,0,0.0,2018-08-26,0,0,2,0.0,-1.5,0,Markus,0.0,0,0,0.0,52,False,0.0,0,0,0,0,0,,,40,0,0,0,43808.jpg,0.0,0,0,Suttner,6.9,False,29.0,a,3,36,0.0,0,12135,353,85002,2615,0.0,0.0,Suttner,0
0,0,0,,,0,74375,0,0,0,0,0.0,2018-08-26,0,0,2,0.0,-1.5,0,Ezequiel,0.0,0,0,0.0,53,False,0.0,0,0,0,0,0,,,40,0,0,0,74375.jpg,0.0,0,0,Schelotto,2.1,False,21.0,a,3,36,0.0,0,4845,169,25786,877,0.0,0.0,Schelotto,0
0,0,17,,,0,52484,0,0,-1,1,0.3,2018-08-26,0,0,2,0.7,-0.8,1,Leon,0.7,3,0,3.6,54,False,34.2,0,0,0,0,160,,,44,0,0,0,52484.jpg,1.0,0,0,Balogun,0.1,False,14.0,a,3,36,2.0,2,754,195,2343,58,0.2,0.5,Balogun,1
1,0,23,,,0,83543,0,0,0,0,21.4,2018-08-26,0,0,3,3.0,1.5,2,Anthony,3.0,5,0,10.9,55,False,35.2,0,0,0,0,255,,,55,0,0,0,83543.jpg,3.0,0,0,Knockaert,0.5,False,11.0,a,3,36,52.0,9,4157,533,6234,180,0.5,1.6,Knockaert,0
0,0,38,,,0,40845,0,0,0,0,25.4,2018-08-26,0,0,3,1.7,0.2,2,Dale,1.7,5,0,10.6,56,False,74.6,0,0,0,0,270,,,45,0,0,0,40845.jpg,1.7,0,0,Stephens,8.8,False,6.0,a,3,36,6.0,5,20279,1079,114553,3256,0.4,1.1,Stephens,1
0,0,3,,,0,38490,0,0,0,0,0.0,2018-08-26,0,0,3,0.3,-1.2,0,Beram,0.3,1,0,0.0,57,False,0.0,0,0,0,0,1,,,45,0,0,0,38490.jpg,1.0,0,0,Kayal,0.1,False,7.0,a,3,36,0.0,1,530,24,1360,51,0.1,0.2,Kayal,0
1,0,33,,,0,109345,0,0,0,0,35.4,2018-08-26,0,0,3,3.0,1.5,2,Solomon,3.0,5,0,8.1,58,False,42.2,0,0,0,0,234,,,50,0,0,0,109345.jpg,3.0,0,0,March,0.1,False,20.0,a,3,36,2.0,9,3299,288,1716,79,0.6,1.8,March,0
0,3,39,,,0,60307,0,0,-1,1,52.6,2018-08-26,1,0,3,4.0,2.5,1,Pascal,4.0,3,1,15.9,59,False,62.8,0,0,0,0,158,,,69,0,0,0,60307.jpg,4.0,0,0,Groß,5.3,False,13.0,a,3,36,44.0,12,17061,3073,110384,1967,0.6,1.7,Groß,0
0,0,27,,,0,66242,0,0,0,0,5.3,2018-08-26,0,0,3,2.0,0.5,2,Davy,2.0,5,0,6.1,60,False,42.0,0,0,0,0,270,,,50,0,0,0,66242.jpg,2.0,0,0,Pröpper,0.2,False,24.0,a,3,36,13.0,6,497,37,2119,68,0.4,1.2,Pröpper,0
0,0,0,0.0,0.0,0,167473,0,0,-1,1,0.0,2018-08-26,0,0,3,0.0,0.0,0,José Heriberto,0.0,0,0,0.0,61,False,0.0,0,0,0,0,0,Knock - Expected back 01 Sep,2018-08-08T14:31:10Z,59,0,0,0,167473.jpg,0.0,0,0,Izquierdo Mena,0.1,False,19.0,i,3,36,0.0,0,94,4,5222,96,0.0,0.0,Izquierdo,0
0,0,16,100.0,100.0,0,20529,0,0,0,0,16.0,2018-08-26,0,0,4,3.0,1.5,2,Glenn,3.0,4,1,9.4,62,False,33.6,0,0,0,0,270,,2018-08-04T08:01:10Z,65,0,0,0,20529.jpg,3.0,0,0,Murray,0.8,False,17.0,a,3,36,45.0,9,10032,1228,11015,431,0.5,1.4,Murray,1
0,0,0,0.0,0.0,0,38499,0,0,-1,1,0.0,2018-08-26,0,0,4,0.0,0.0,0,Tomer,0.0,0,0,0.0,63,False,0.0,0,0,0,0,0,Joined Queens Park Rangers on a season-long loan deal on 23/8. - Expected back 13 May,2018-08-23T13:01:11Z,49,0,0,0,38499.jpg,0.0,0,0,Hemed,0.2,False,25.0,n,3,36,0.0,0,891,35,4601,288,0.0,0.0,Hemed,0
0,0,0,0.0,0.0,0,28462,0,0,0,0,0.0,2018-08-26,0,0,4,0.0,0.0,0,Sam,0.0,0,0,0.0,64,False,0.0,0,0,0,0,0,Transferred to Reading,2018-08-01T08:30:27Z,45,0,0,0,28462.jpg,0.0,0,0,Baldock,0.4,False,9.0,u,3,36,0.0,0,374,13,7865,311,0.0,0.0,Baldock,0
0,0,6,100.0,100.0,0,106757,0,0,0,0,0.2,2018-08-26,0,0,4,0.7,-0.8,1,Jürgen,0.7,1,0,0.1,65,False,0.4,0,0,0,0,16,,2018-07-23T12:31:08Z,55,0,0,0,106757.jpg,1.0,0,0,Locadia,0.1,False,9.0,a,3,36,0.0,2,859,41,2130,82,0.1,0.4,Locadia,0
0,0,0,0.0,0.0,0,93284,0,0,0,0,0.0,2018-08-26,0,0,4,0.0,0.0,0,Florin,0.0,0,0,0.0,66,False,0.0,0,0,0,0,0,Knock - Expected back 01 Sep,2018-08-04T08:01:10Z,50,0,0,0,93284.jpg,0.0,0,0,Andone,0.1,False,10.0,i,3,36,0.0,0,275,13,1621,57,0.0,0.0,Andone,0
0,0,0,,,0,50093,0,0,0,0,0.0,2018-08-26,0,0,1,0.0,-1.5,0,David,0.0,0,0,0.0,179,False,0.0,0,0,0,0,0,,,40,0,0,0,50093.jpg,0.0,0,0,Button,1.7,False,27.0,a,3,36,0.0,0,3701,229,8424,336,0.0,0.0,Button,0
0,0,0,,,0,49262,0,0,0,0,0.0,2018-08-26,0,0,1,0.0,-1.5,0,Jason,0.0,0,0,0.0,439,False,0.0,0,0,0,0,0,,,40,0,0,0,49262.jpg,0.0,0,0,Steele,1.5,False,23.0,a,3,36,0.0,0,4044,266,5895,254,0.0,0.0,Steele,0
0,0,11,,,0,209362,0,0,-1,1,1.8,2018-08-26,0,0,2,0.0,-1.5,0,Bernardo,0.0,2,0,2.0,440,False,18.0,0,0,0,0,90,,,44,0,0,0,209362.jpg,0.0,0,0,Fernandes da Silva Junior,0.2,False,30.0,a,3,36,0.0,0,284,16,3393,113,0.0,0.0,Bernardo,1
0,0,10,,,0,227127,0,0,0,0,17.8,2018-08-26,0,0,3,1.0,-0.5,2,Yves,1.0,1,0,4.5,466,False,8.4,0,0,0,0,109,,,50,0,0,0,227127.jpg,1.5,0,0,Bissouma,0.0,False,8.0,a,3,36,19.0,3,276,37,826,17,0.2,0.6,Bissouma,0
0,0,7,,,0,165210,0,0,-1,1,14.4,2018-08-26,0,0,3,0.7,-0.8,1,Alireza,0.7,0,0,2.1,476,False,6.0,0,0,0,0,33,,,69,0,0,0,165210.jpg,1.0,0,0,Jahanbakhsh,1.1,False,16.0,a,3,36,0.0,2,680,46,24768,497,0.1,0.3,Jahanbakhsh,0
0,0,21,,,0,86153,0,0,0,0,15.2,2018-08-26,0,0,2,1.0,-0.5,2,Martín,1.0,3,0,5.2,503,False,29.0,0,0,0,0,180,,,45,0,0,0,86153.jpg,1.5,0,0,Montoya,0.2,False,22.0,a,3,36,8.0,3,1472,165,2803,90,0.2,0.7,Montoya,0
0,0,0,100.0,100.0,0,21205,0,0,0,0,0.0,2018-08-26,0,0,1,-0.5,0.5,0,Tom,0.0,0,0,0.0,67,False,0.0,0,0,0,0,0,,2018-08-12T12:31:12Z,50,0,0,0,21205.jpg,0.0,0,0,Heaton,0.1,False,1.0,a,4,90,0.0,0,809,35,1778,53,0.0,0.0,Heaton,0
0,0,0,0.0,0.0,0,98747,0,0,0,0,0.0,2018-08-26,0,0,1,0.0,0.0,0,Nick,0.0,0,0,0.0,68,False,0.0,0,0,0,0,0,Shoulder Dislocation - Unknown return date,2018-07-27T07:01:08Z,50,0,0,0,98747.jpg,0.0,0,0,Pope,0.3,False,29.0,i,4,90,0.0,0,188,4,8294,240,0.0,0.0,Pope,0
0,0,47,,,1,68983,0,0,0,0,9.9,2018-08-26,0,0,2,1.8,2.8,0,Matthew,2.3,3,0,3.5,69,False,24.2,0,0,0,0,180,,,50,0,0,0,68983.jpg,3.5,0,0,Lowton,0.8,False,2.0,a,4,90,1.0,7,4789,59,10436,466,0.5,1.4,Lowton,0
0,2,44,,,1,51927,0,0,0,0,12.1,2018-08-26,0,0,2,2.5,3.5,0,Ben,3.0,3,0,8.0,70,False,57.8,0,0,0,0,180,,,50,0,0,0,51927.jpg,4.5,0,0,Mee,4.7,False,6.0,a,4,90,10.0,9,44059,283,48030,2112,0.6,1.8,Mee,0
0,0,35,100.0,100.0,1,40616,0,0,0,0,16.9,2018-08-26,0,0,2,1.5,2.5,0,Stephen,2.0,3,0,6.9,71,False,33.0,0,0,0,0,163,,2018-08-03T12:31:10Z,50,0,0,0,40616.jpg,3.0,0,0,Ward,2.2,False,23.0,a,4,90,19.0,6,9621,77,26139,1091,0.4,1.2,Ward,1
0,1,52,,,1,17761,0,0,0,0,11.6,2018-08-26,0,0,2,4.2,5.2,0,James,4.7,3,1,16.4,72,False,111.6,0,0,0,0,180,,,50,0,0,0,17761.jpg,7.0,0,0,Tarkowski,10.0,False,5.0,a,4,90,41.0,14,79222,2153,52366,2518,0.9,2.8,Tarkowski,0
0,0,0,,,0,41674,0,0,-1,1,0.0,2018-08-26,0,0,2,-0.5,0.5,0,Kevin,0.0,0,0,0.0,73,False,0.0,0,0,0,0,0,,,44,0,0,0,41674.jpg,0.0,0,0,Long,0.6,False,28.0,a,4,90,0.0,0,1523,40,14238,410,0.0,0.0,Long,0
0,0,6,,,0,103914,0,0,0,0,0.6,2018-08-26,0,0,2,0.2,1.2,0,Charlie,0.7,0,0,0.2,74,False,1.2,0,0,0,0,19,,,45,0,0,0,103914.jpg,1.0,0,0,Taylor,0.2,False,3.0,a,4,90,0.0,2,1552,36,3083,91,0.2,0.4,Taylor,0
0,0,0,,,0,17997,-1,1,-1,1,0.0,2018-08-26,0,0,2,-0.5,0.5,0,Phil,0.0,0,0,0.0,75,False,0.0,0,0,0,0,0,,,44,0,0,0,17997.jpg,0.0,0,0,Bardsley,0.2,False,26.0,a,4,90,0.0,0,320,8,2787,69,0.0,0.0,Bardsley,0
1,0,27,,,1,60586,0,0,0,0,71.7,2018-08-26,0,0,3,2.2,3.2,0,Johann Berg,2.7,3,0,15.5,76,False,31.0,0,0,0,0,176,,,60,0,0,0,60586.jpg,4.0,0,0,Gudmundsson,1.7,False,7.0,a,4,90,52.0,8,8331,224,21513,648,0.5,1.3,Gudmundsson,0
0,0,0,0.0,0.0,0,39847,0,0,0,0,0.0,2018-08-26,0,0,3,0.0,0.0,0,Steven,0.0,0,0,0.0,77,False,0.0,0,0,0,0,0,Calf injury - Unknown return date,2018-07-05T14:31:07Z,55,0,0,0,39847.jpg,0.0,0,0,Defour,0.0,False,16.0,i,4,90,0.0,0,103,2,385,10,0.0,0.0,Defour,0
0,0,6,,,1,83314,0,0,0,0,9.5,2018-08-26,0,0,3,1.2,2.2,0,Jeff,1.7,3,0,7.7,78,False,11.0,0,0,0,0,144,,,55,0,0,0,83314.jpg,2.5,0,0,Hendrick,0.2,False,13.0,a,4,90,56.0,5,1260,20,2382,68,0.3,0.9,Hendrick,0
0,0,0,0.0,0.0,0,90517,0,0,0,0,0.0,2018-08-26,0,0,3,0.0,0.0,0,Robbie,0.0,0,0,0.0,79,False,0.0,0,0,0,0,0,Lack of match fitness - Expected back 02 Sep,2018-07-29T19:31:09Z,55,0,0,0,90517.jpg,0.0,0,0,Brady,0.0,False,12.0,i,4,90,0.0,0,80,2,785,18,0.0,0.0,Brady,0
0,0,27,100.0,100.0,1,60551,0,0,0,0,41.8,2018-08-26,0,0,3,1.2,2.2,0,Ashley,1.7,3,0,8.6,80,False,31.8,0,0,0,0,180,,2018-08-03T12:31:10Z,45,0,0,0,60551.jpg,2.5,0,0,Westwood,1.5,False,18.0,a,4,90,12.0,5,67198,857,22085,724,0.4,1.1,Westwood,0
0,0,0,,,0,12813,0,0,-1,1,0.0,2018-08-26,0,0,3,-0.5,0.5,0,Jonathan,0.0,0,0,0.0,81,False,0.0,0,0,0,0,0,,,49,0,0,0,12813.jpg,0.0,0,0,Walters,0.1,False,19.0,a,4,90,0.0,0,202,13,1132,27,0.0,0.0,Walters,0
0,0,23,,,1,40145,-1,1,-1,1,38.7,2018-08-26,0,0,3,0.8,1.8,0,Jack,1.3,3,0,6.6,82,False,15.4,0,0,0,0,180,,,49,0,0,0,40145.jpg,2.0,0,0,Cork,0.9,False,4.0,a,4,90,12.0,4,1312,26,14689,450,0.3,0.8,Cork,1
0,0,10,100.0,100.0,1,17349,0,0,0,0,14.6,2018-08-26,0,0,3,1.2,2.2,0,Aaron,1.7,3,0,5.3,83,False,15.6,0,0,0,0,180,,2018-08-08T19:01:10Z,50,0,0,0,17349.jpg,2.5,0,0,Lennon,0.4,False,25.0,a,4,90,23.0,5,7054,109,6291,216,0.3,1.0,Lennon,0
0,0,5,,,0,40399,-1,1,-1,1,11.7,2018-08-26,0,0,4,0.2,1.2,0,Sam,0.7,0,0,3.8,84,False,2.2,0,0,0,0,37,,,54,0,0,0,40399.jpg,1.0,0,0,Vokes,0.9,False,9.0,a,4,90,26.0,2,5563,102,18373,589,0.1,0.4,Vokes,0
0,0,4,100.0,100.0,0,44699,0,0,-1,1,11.6,2018-08-26,0,0,4,0.2,1.2,0,Ashley,0.7,0,0,2.3,85,False,5.2,0,0,0,0,39,,2018-07-24T09:01:08Z,59,0,0,0,44699.jpg,1.0,0,0,Barnes,0.7,False,10.0,a,4,90,7.0,2,2508,49,19473,550,0.1,0.3,Barnes,0
0,0,0,0.0,0.0,0,92383,0,0,0,0,0.0,2018-08-26,0,0,4,0.0,0.0,0,Nahki,0.0,0,0,0.0,86,False,0.0,0,0,0,0,0,Joined Queens Park Rangers on loan for rest of the season on 23/8. - Expected back 13 May,2018-08-23T23:01:12Z,45,0,0,0,92383.jpg,0.0,0,0,Wells,2.0,False,21.0,n,4,90,0.0,0,10010,201,29859,2125,0.0,0.0,Wells,0
0,0,5,100.0,100.0,1,60689,0,0,0,0,5.1,2018-08-26,0,0,4,0.8,1.8,0,Chris,1.3,3,0,7.0,87,False,5.8,0,0,0,0,136,,2018-08-12T12:31:12Z,65,0,0,0,60689.jpg,2.0,0,0,Wood,0.5,False,11.0,a,4,90,60.0,4,7882,95,9407,319,0.2,0.6,Wood,0
0,0,0,,,0,39725,0,0,0,0,0.0,2018-08-26,0,0,1,-0.5,0.5,0,Anders,0.0,0,0,0.0,485,False,0.0,0,0,0,0,0,,,45,0,0,0,39725.jpg,0.0,0,0,Lindegaard,0.1,False,22.0,a,4,90,0.0,0,177,5,1485,42,0.0,0.0,Lindegaard,0
0,0,40,,,1,15749,0,0,0,0,0.0,2018-08-26,0,0,1,2.5,3.5,0,Joe,3.0,3,0,4.7,490,False,47.2,0,0,0,0,180,,,45,0,0,0,15749.jpg,4.5,0,6,Hart,6.0,False,20.0,a,4,90,0.0,9,90230,1260,38671,1687,0.7,2.0,Hart,0
0,0,0,,,0,83312,0,0,0,0,0.0,2018-08-26,0,0,2,-0.5,0.5,0,Ben,0.0,0,0,0.0,491,False,0.0,0,0,0,0,0,,,50,0,0,0,83312.jpg,0.0,0,0,Gibson,0.3,False,14.0,a,4,90,0.0,0,463,20,6403,132,0.0,0.0,Gibson,0
0,0,0,100.0,100.0,0,81183,0,0,0,0,0.0,2018-08-26,0,0,4,-0.5,0.5,0,Matej,0.0,0,0,0.0,495,False,0.0,0,0,0,0,0,,2018-08-10T14:31:13Z,60,0,0,0,81183.jpg,0.0,0,0,Vydra,0.1,False,27.0,a,4,90,0.0,0,284,18,3847,34,0.0,0.0,Vydra,0
0,0,19,100.0,100.0,2,48615,0,0,0,0,21.1,2018-08-26,0,0,3,0.3,1.3,2,Harry,1.3,0,0,5.9,33,False,28.2,0,0,0,0,180,,2018-08-10T09:01:12Z,50,0,0,0,48615.jpg,2.0,0,0,Arter,0.3,False,7.0,a,5,97,9.0,4,915,45,3925,95,0.3,0.8,Arter,2
0,3,99,,,2,88734,0,0,0,0,0.0,2018-08-26,1,0,1,8.3,9.3,6,Neil,9.3,2,0,11.5,88,True,115.6,0,0,0,0,270,,,45,0,0,2,88734.jpg,9.3,0,9,Etheridge,4.1,False,1.0,a,5,97,0.0,28,169528,11992,19247,1186,2.1,6.2,Etheridge,0
0,0,0,,,0,45220,0,0,0,0,0.0,2018-08-26,0,0,1,-1.0,0.0,0,Alex,0.0,0,0,0.0,89,False,0.0,0,0,0,0,0,,,45,0,0,0,45220.jpg,0.0,0,0,Smithies,0.1,False,12.0,a,5,97,0.0,0,297,13,1795,61,0.0,0.0,Smithies,0
0,0,51,,,2,49982,0,0,0,0,21.4,2018-08-26,0,0,2,3.3,4.3,6,Sean,4.3,2,0,10.9,90,False,40.0,0,0,0,0,270,,,50,0,0,0,49982.jpg,4.3,0,0,Morrison,0.5,False,4.0,a,5,97,47.0,13,2843,194,7591,232,0.9,2.6,Morrison,0
0,2,56,,,2,19523,0,0,0,0,1.6,2018-08-26,0,0,2,4.0,5.0,8,Sol,5.0,2,0,11.8,91,False,79.8,0,0,0,0,270,,,45,0,0,0,19523.jpg,5.0,0,0,Bamba,0.8,False,22.0,a,5,97,36.0,15,5435,1357,7154,271,1.1,3.3,Bamba,0
0,0,52,,,2,49382,0,0,0,0,13.7,2018-08-26,0,0,2,3.3,4.3,6,Bruno,4.3,2,0,7.3,92,False,58.2,0,0,0,0,270,,,45,0,0,0,49382.jpg,4.3,0,0,Ecuele Manga,0.1,False,5.0,a,5,97,0.0,13,1199,132,1055,35,1.0,2.9,Ecuele Manga,0
0,0,0,,,0,27698,0,0,0,0,0.0,2018-08-26,0,0,2,-1.0,0.0,0,Matthew,0.0,0,0,0.0,93,False,0.0,0,0,0,0,0,,,40,0,0,0,27698.jpg,0.0,0,0,Connolly,1.3,False,16.0,a,5,97,0.0,0,3374,89,19161,626,0.0,0.0,Connolly,0
0,2,65,,,2,56981,0,0,0,0,21.8,2018-08-26,0,0,2,4.0,5.0,6,Joe,5.0,2,0,7.0,94,False,48.4,0,0,0,0,270,,,45,0,0,0,56981.jpg,5.0,0,0,Bennett,0.6,False,3.0,a,5,97,0.0,15,19074,2149,5096,398,1.1,3.3,Bennett,0
0,0,6,100.0,100.0,0,38716,0,0,0,0,1.0,2018-08-26,0,0,2,-1.0,0.0,0,Lee,0.0,2,0,1.2,95,False,10.8,0,0,0,0,90,,2018-07-30T11:01:09Z,40,0,0,0,38716.jpg,0.0,0,0,Peltier,3.4,False,2.0,a,5,97,0.0,0,24386,220,49212,2682,0.0,0.0,Peltier,1
0,0,0,,,0,73459,0,0,0,0,0.0,2018-08-26,0,0,2,-1.0,0.0,0,Ashley Darel Jazz,0.0,0,0,0.0,96,False,0.0,0,0,0,0,0,,,40,0,0,0,73459.jpg,0.0,0,0,Richards,0.8,False,6.0,a,5,97,0.0,0,2352,86,10081,306,0.0,0.0,Jazz Richards,0
0,0,0,0.0,0.0,0,14927,0,0,0,0,0.0,2018-08-26,0,0,2,0.0,0.0,0,Greg,0.0,0,0,0.0,97,False,0.0,0,0,0,0,0,Contract expired,2018-07-09T09:22:51Z,40,0,0,0,14927.jpg,0.0,0,0,Halford,0.0,False,,u,5,97,0.0,0,194,6,488,16,0.0,0.0,Halford,0
0,0,50,,,2,104073,0,0,-1,1,87.2,2018-08-26,0,0,3,1.7,2.7,3,Joe,2.7,2,0,18.4,98,False,63.6,0,0,0,0,270,,,49,0,0,0,104073.jpg,2.7,0,0,Ralls,0.3,False,8.0,a,5,97,34.0,8,2046,511,6006,292,0.6,1.6,Ralls,0
0,0,17,75.0,75.0,1,49806,0,0,-1,1,31.0,2018-08-26,0,0,3,0.5,1.3,0,David Junior,1.7,2,0,7.0,99,False,19.0,0,0,0,0,172,Knock - 75% chance of playing,2018-08-18T14:01:12Z,54,0,0,0,49806.jpg,2.5,0,0,Hoilett,0.2,False,33.0,d,5,97,20.0,5,794,9,9448,327,0.3,0.9,Hoilett,0
0,0,11,75.0,,0,76360,0,0,0,0,1.4,2018-08-26,0,0,3,0.2,1.3,1,Nathaniel,1.3,1,0,4.4,100,False,8.0,0,0,0,0,83,Knock - 75% chance of playing,2018-08-25T18:01:15Z,50,0,0,0,76360.jpg,1.3,0,0,Mendez-Laing,0.1,False,19.0,d,5,97,34.0,4,308,6,1215,62,0.3,0.8,Mendez-Laing,0
0,0,29,,,1,122797,0,0,-1,1,47.8,2018-08-26,0,0,3,1.0,2.0,3,Callum,2.0,1,0,11.6,101,False,28.0,0,0,0,0,149,,,54,0,0,0,122797.jpg,2.0,0,0,Paterson,0.1,False,13.0,a,5,97,40.0,6,256,14,2948,94,0.4,1.1,Paterson,0
0,0,0,0.0,0.0,0,49845,0,0,0,0,0.0,2018-08-26,0,0,3,0.0,0.0,0,Aron,0.0,0,0,0.0,102,False,0.0,0,0,0,0,0,Knee injury - Expected back 02 Sep,2018-08-11T18:01:12Z,45,0,0,0,49845.jpg,0.0,0,0,Gunnarsson,0.8,False,17.0,i,5,97,0.0,0,474,2,26779,622,0.0,0.0,Gunnarsson,0
0,0,0,,,0,40451,-1,1,-1,1,0.0,2018-08-26,0,0,3,-1.0,0.0,0,Anthony,0.0,0,0,0.0,103,False,0.0,0,0,0,0,0,,,44,0,0,0,40451.jpg,0.0,0,0,Pilkington,0.2,False,,a,5,97,0.0,0,393,24,3481,117,0.0,0.0,Pilkington,0
0,0,0,,,0,54527,0,0,0,0,0.0,2018-08-26,0,0,3,-1.0,0.0,0,Loïc,0.0,0,0,0.0,104,False,0.0,0,0,0,0,0,,,45,0,0,0,54527.jpg,0.0,0,0,Damour,0.1,False,20.0,a,5,97,0.0,0,186,1,931,36,0.0,0.0,Damour,0
0,0,4,,,0,75826,0,0,0,0,12.1,2018-08-26,0,0,3,-0.3,0.7,1,Danny,0.7,1,0,3.6,105,False,7.2,0,0,0,0,59,,,45,0,0,0,75826.jpg,1.0,0,0,Ward,0.3,False,9.0,a,5,97,17.0,2,1465,53,4501,183,0.2,0.4,Ward,0
0,0,20,,,2,114245,0,0,0,0,56.7,2018-08-26,0,0,3,1.3,2.3,3,Josh,2.3,1,0,12.0,106,False,19.0,0,0,0,0,194,,,50,0,0,0,114245.jpg,2.3,0,0,Murphy,0.2,False,11.0,a,5,97,45.0,7,1625,67,4801,120,0.5,1.4,Murphy,0
0,0,-3,100.0,100.0,1,82078,0,0,-1,1,39.9,2018-08-26,0,0,4,0.0,1.0,1,Kenneth,1.0,0,0,10.2,107,False,7.8,0,0,0,0,148,,2018-08-18T11:31:12Z,49,0,0,0,82078.jpg,1.5,0,0,Zohore,0.6,False,10.0,a,5,97,54.0,3,7323,419,15339,533,0.2,0.6,Zohore,0
0,0,0,0.0,0.0,0,114054,0,0,0,0,0.0,2018-08-26,0,0,4,0.0,0.0,0,Omar,0.0,0,0,0.0,108,False,0.0,0,0,0,0,0,Season-long loan to Birmingham City,2018-08-08T08:43:30Z,45,0,0,0,114054.jpg,0.0,0,0,Bogle,0.2,False,30.0,u,5,97,0.0,0,390,18,5746,190,0.0,0.0,Bogle,0
0,0,5,,,0,45196,0,0,0,0,0.0,2018-08-26,0,0,4,-0.7,0.3,0,Gary,0.3,1,0,0.2,109,False,2.0,0,0,0,0,2,,,45,0,0,0,45196.jpg,1.0,0,0,Madine,1.3,False,24.0,a,5,97,0.0,1,23089,508,22263,944,0.1,0.2,Madine,0
0,0,15,,,0,96994,-1,1,-1,1,36.3,2018-08-26,0,0,4,0.3,1.3,1,Bobby,1.3,1,0,10.6,110,False,10.2,0,0,0,0,116,,,54,0,0,0,96994.jpg,1.3,0,0,Reid,0.5,False,14.0,a,5,97,59.0,4,5478,72,14762,854,0.2,0.7,Reid,0
0,0,0,,,0,80792,0,0,-1,1,0.0,2018-08-26,0,0,2,-1.0,0.0,0,Greg,0.0,0,0,0.0,467,False,0.0,0,0,0,0,0,,,44,0,0,0,80792.jpg,0.0,0,0,Cunninghamm,0.1,False,18.0,a,5,97,0.0,0,111,4,1541,40,0.0,0.0,Cunningham,0
0,0,11,,,2,175946,0,0,0,0,28.1,2018-08-26,0,0,3,0.7,1.7,3,Víctor,1.7,0,0,5.3,504,False,16.4,0,0,0,0,149,,,45,0,0,0,175946.jpg,2.5,0,0,Camarasa,0.1,False,21.0,a,5,97,8.0,5,1866,196,1301,58,0.4,1.1,Camarasa,1
