,Unnamed: 0,Unnamed: 0.1,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,date,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
232,,,0,0,0,,,0,201084,0,0,0,0,0.0,2018-08-16,0,0,2,0.2,1.2,0,Timothy,0.0,0,0,0.0,511,False,0.0,0,0,0,0,0,,,45,0,0,0,201084.jpg,0.0,0,0,Fosu-Mensah,0.8,False,21.0,a,9,54,0.0,0,1221,1221,4602,4602,0.0,0.0,Fosu-Mensah,0
233,,,0,0,0,,,0,203325,0,0,0,0,0.0,2018-08-16,0,0,3,-0.2,0.8,0,André-Frank,0.0,0,0,0.0,512,False,0.0,0,0,0,0,0,,,45,0,0,0,203325.jpg,0.0,0,0,Zambo Anguissa,0.1,False,29.0,a,9,54,0.0,0,249,249,723,723,0.0,0.0,Zambo Anguissa,0
234,,,0,0,6,,,0,108093,0,0,0,0,24.6,2018-08-16,0,0,4,0.0,1.0,1,Luciano,1.0,1,0,3.6,513,False,7.4,0,0,0,0,19,,,55,0,0,0,108093.jpg,1.0,0,0,Vietto,0.5,False,19.0,a,9,54,4.0,1,1568,1568,3183,3183,0.2,0.2,Vietto,0
235,,,0,0,0,,,0,109999,0,0,0,0,0.0,2018-08-16,0,0,3,-0.2,0.8,0,Ibrahima,0.0,0,0,0.0,521,False,0.0,0,0,0,0,0,,,45,0,0,0,109999.jpg,0.0,0,0,Cissé,0.0,False,44.0,a,9,54,0.0,0,673,673,270,270,0.0,0.0,Cissé,0
236,,,0,0,11,,,0,38038,0,0,0,0,0.0,2018-08-16,0,0,1,-0.3,0.2,1,Ben,1.0,3,0,1.3,190,False,13.2,0,0,0,0,90,,,40,0,0,0,38038.jpg,1.0,0,1,Hamer,3.8,False,12.0,a,10,38,0.0,1,36012,36012,5029,5029,0.3,0.3,Hamer,0
237,,,0,0,0,,,0,57513,0,0,0,0,0.0,2018-08-16,0,0,1,0.5,1.0,0,Jonas,0.0,0,0,0.0,191,False,0.0,0,0,0,0,0,,,45,0,0,0,57513.jpg,0.0,0,0,Lössl,1.9,False,1.0,a,10,38,0.0,0,207,207,6251,6251,0.0,0.0,Lössl,0
238,,,0,0,6,,,0,85368,0,0,0,0,0.2,2018-08-16,0,0,2,0.2,0.7,0,Christopher,0.0,3,0,2.0,192,False,20.2,0,0,0,0,90,,,45,0,0,0,85368.jpg,0.0,0,0,Schindler,3.0,False,26.0,a,10,38,0.0,0,257,257,13736,13736,0.0,0.0,Schindler,1
239,,,0,0,9,,,0,54284,0,0,0,0,15.8,2018-08-16,0,0,2,0.2,0.7,1,Chris,1.0,2,0,2.3,193,False,7.6,0,0,0,0,70,,,45,0,0,0,54284.jpg,1.0,0,0,Löwe,0.2,False,15.0,a,10,38,0.0,1,181,181,550,550,0.2,0.2,Löwe,0
240,,,0,0,0,,,0,104545,0,0,0,0,0.0,2018-08-16,0,0,2,0.2,0.7,0,Tommy,0.0,0,0,0.0,194,False,0.0,0,0,0,0,0,,,45,0,0,0,104545.jpg,0.0,0,0,Smith,0.1,False,2.0,a,10,38,0.0,0,39,39,459,459,0.0,0.0,Smith,0
241,,,0,0,23,,,0,48760,0,0,0,0,11.8,2018-08-16,0,0,2,0.2,0.7,1,Mathias,1.0,3,0,3.5,195,False,21.0,0,0,0,0,90,,,45,0,0,0,48760.jpg,1.0,0,0,Jorgensen,9.0,False,25.0,a,10,38,2.0,1,1353,1353,34575,34575,0.2,0.2,Zanka,0
242,,,0,0,0,0.0,0.0,0,79733,0,0,0,0,0.0,2018-08-16,0,0,2,0.0,0.0,0,Scott,0.0,0,0,0.0,196,False,0.0,0,0,0,0,0,Transferred to Derby County,2018-08-09T06:50:04Z,40,0,0,0,79733.jpg,0.0,0,0,Malone,4.1,False,3.0,u,10,38,0.0,0,116,116,44527,44527,0.0,0.0,Malone,0
243,,,0,0,12,,,0,172246,0,0,0,0,19.0,2018-08-16,0,0,2,0.2,0.7,1,Florent,1.0,3,0,3.0,197,False,11.4,0,0,0,0,90,,,45,0,0,0,172246.jpg,1.0,0,0,Hadergjonaj,0.1,False,33.0,a,10,38,0.0,1,83,83,281,281,0.2,0.2,Hadergjonaj,0
244,,,0,0,7,,,0,109434,0,0,0,0,4.3,2018-08-16,0,0,2,0.2,0.7,0,Terence,0.0,3,0,2.0,198,False,15.2,0,0,0,0,90,,,45,0,0,0,109434.jpg,0.0,0,0,Kongolo,0.3,False,5.0,a,10,38,0.0,0,261,261,1076,1076,0.0,0.0,Kongolo,1
245,,,0,0,24,,,0,74471,0,0,0,0,18.2,2018-08-16,0,0,3,0.2,0.7,2,Aaron,2.0,3,0,3.8,199,False,20.2,0,0,0,0,90,,,55,0,0,0,74471.jpg,2.0,0,0,Mooy,3.6,False,10.0,a,10,38,0.0,2,1086,1086,18343,18343,0.4,0.4,Mooy,0
246,,,0,0,0,,,0,51344,0,0,0,0,0.0,2018-08-16,0,0,3,0.0,0.5,0,Rajiv,0.0,0,0,0.0,200,False,0.0,0,0,0,0,0,,,50,0,0,0,51344.jpg,0.0,0,0,van La Parra,0.1,False,17.0,a,10,38,0.0,0,38,38,477,477,0.0,0.0,van La Parra,0
247,,,0,0,18,,,0,79619,0,0,0,0,3.5,2018-08-16,0,0,3,-0.2,0.3,2,Jonathan,2.0,3,0,1.2,201,False,8.4,0,0,0,0,90,,,45,0,0,0,79619.jpg,2.0,0,0,Hogg,0.3,False,6.0,a,10,38,0.0,2,1345,1345,1234,1234,0.4,0.4,Hogg,0
248,,,0,0,16,,,0,168991,0,0,0,0,2.4,2018-08-16,0,0,3,-0.2,0.3,2,Philip,2.0,3,0,4.5,202,False,20.8,0,0,0,0,90,,,45,0,0,0,168991.jpg,2.0,0,0,Billing,0.2,False,8.0,a,10,38,22.0,2,1106,1106,680,680,0.4,0.4,Billing,0
249,,,0,0,0,0.0,0.0,0,86176,0,0,0,0,0.0,2018-08-16,0,0,3,0.0,0.0,0,Tom,0.0,0,0,0.0,203,False,0.0,0,0,0,0,0,Transferred to Stoke,2018-07-24T14:34:21Z,50,0,0,0,86176.jpg,0.0,0,0,Ince,0.0,False,11.0,u,10,38,0.0,0,6,6,241,241,0.0,0.0,Ince,0
250,,,0,0,0,0.0,0.0,0,80755,0,0,0,0,0.0,2018-08-16,0,0,3,0.0,0.0,0,Danny,0.0,0,0,0.0,204,False,0.0,0,0,0,0,0,Ankle injury - Unknown return date,2018-07-05T14:31:07Z,45,0,0,0,80755.jpg,0.0,0,0,Williams,0.0,False,19.0,i,10,38,0.0,0,27,27,88,88,0.0,0.0,Williams,0
251,,,0,0,0,,,0,246878,0,0,0,0,0.0,2018-08-16,0,0,3,-0.2,0.3,0,Abdelhamid,0.0,0,0,0.0,205,False,0.0,0,0,0,0,0,,,45,0,0,0,246878.jpg,0.0,0,0,Sabiri,0.1,False,29.0,a,10,38,0.0,0,72,72,342,342,0.0,0.0,Sabiri,0
252,,,0,0,2,,,0,106450,0,0,0,0,4.8,2018-08-16,0,0,3,0.0,0.5,1,Alex,1.0,2,0,2.3,206,False,7.0,0,0,0,0,45,,,50,0,0,0,106450.jpg,1.0,0,0,Pritchard,0.1,False,21.0,a,10,38,11.0,1,106,106,377,377,0.2,0.2,Pritchard,0
253,,,0,0,0,,,0,205102,-1,1,-1,1,0.0,2018-08-16,0,0,3,0.0,0.5,0,Ramadan,0.0,0,0,0.0,207,False,0.0,0,0,0,0,0,,,49,0,0,0,205102.jpg,0.0,0,0,Sobhi,0.3,False,14.0,a,10,38,0.0,0,336,336,3414,3414,0.0,0.0,Sobhi,0
254,,,0,0,0,,,0,204380,0,0,0,0,0.0,2018-08-16,0,0,3,-0.2,0.3,0,Juninho,0.0,0,0,0.0,208,False,0.0,0,0,0,0,0,,,45,0,0,0,204380.jpg,0.0,0,0,Bacuna,0.2,False,7.0,a,10,38,0.0,0,72,72,611,611,0.0,0.0,Bacuna,0
255,,,0,0,0,,,0,84112,0,0,0,0,0.0,2018-08-16,0,0,4,-0.4,0.1,0,Collin,0.0,0,0,0.0,209,False,0.0,0,0,0,0,0,,,45,0,0,0,84112.jpg,0.0,0,0,Quaner,5.5,False,23.0,a,10,38,0.0,0,3698,3698,18964,18964,0.0,0.0,Quaner,0
256,,,0,0,0,,,0,147303,0,0,0,0,10.8,2018-08-16,0,0,4,0.0,0.5,1,Laurent,1.0,1,0,1.8,210,False,0.0,0,0,0,0,45,,,55,0,0,0,147303.jpg,1.0,0,0,Depoitre,1.2,False,20.0,a,10,38,8.0,1,351,351,6082,6082,0.2,0.2,Depoitre,0
257,,,0,0,2,,,0,169141,0,0,0,0,2.8,2018-08-16,0,0,4,0.3,0.8,2,Steve,2.0,3,0,1.5,211,False,1.0,0,0,0,0,90,,,60,0,0,0,169141.jpg,2.0,0,0,Mounie,0.2,False,24.0,a,10,38,11.0,2,519,519,1101,1101,0.3,0.3,Mounie,0
258,,,0,0,0,100.0,100.0,0,87428,0,0,0,0,0.0,2018-08-16,0,0,4,-0.2,0.3,0,Elias,0.0,0,0,0.0,212,False,0.0,0,0,0,0,0,,2018-07-05T14:31:07Z,50,0,0,0,87428.jpg,0.0,0,0,Kachunga,0.1,False,9.0,a,10,38,0.0,0,174,174,578,578,0.0,0.0,Kachunga,0
259,,,0,0,0,75.0,0.0,0,118884,0,0,0,0,0.0,2018-08-16,0,0,2,0.1,0.0,0,Erik,0.0,0,0,0.0,461,False,0.0,0,0,0,0,0,Lack of match fitness - 75% chance of playing,2018-08-10T15:31:14Z,45,0,0,0,118884.jpg,0.0,0,0,Durm,0.2,False,37.0,d,10,38,0.0,0,29,29,2033,2033,0.0,0.0,Durm,0
260,,,0,0,2,,,0,233497,0,0,0,0,0.3,2018-08-16,0,0,3,0.0,0.5,1,Adama,1.0,1,0,0.5,471,False,4.2,0,0,0,0,19,,,50,0,0,0,233497.jpg,1.0,0,0,Diakhaby,0.0,False,11.0,a,10,38,0.0,1,24,24,386,386,0.2,0.2,Diakhaby,0
261,,,0,0,0,50.0,50.0,0,204454,0,0,0,0,0.0,2018-08-16,0,0,3,0.2,0.5,0,Isaac,0.0,0,0,0.0,514,False,0.0,0,0,0,0,0,Lack of match fitness - 50% chance of playing,2018-08-10T15:31:14Z,60,0,0,0,204454.jpg,0.0,0,0,Mbenza,0.0,False,18.0,d,10,38,0.0,0,11,11,174,174,0.0,0.0,Mbenza,0
262,,,0,0,0,,,0,192301,0,0,0,0,0.0,2018-08-16,0,0,2,-0.3,0.2,0,Jon Gorenc,0.0,0,0,0.0,522,False,0.0,0,0,0,0,0,,,40,0,0,0,192301.jpg,0.0,0,0,Stankovic,0.1,False,27.0,a,10,38,0.0,0,1058,1058,229,229,0.0,0.0,Stankovic,0
263,,,0,0,16,,,0,17745,0,0,0,0,0.0,2018-08-16,0,0,1,3.2,2.2,2,Kasper,2.0,2,0,3.0,213,False,25.6,0,0,0,0,90,,,50,0,0,0,17745.jpg,2.0,0,4,Schmeichel,5.4,False,1.0,a,11,13,4.0,2,8467,8467,7939,7939,0.4,0.4,Schmeichel,0
264,,,0,0,0,,,0,11974,0,0,0,0,0.0,2018-08-16,0,0,1,2.5,1.5,0,Eldin,0.0,0,0,0.0,214,False,0.0,0,0,0,0,0,,,45,0,0,0,11974.jpg,0.0,0,0,Jakupovic,0.1,False,17.0,a,11,13,0.0,0,50,50,381,381,0.0,0.0,Jakupovic,0
265,,,0,0,16,,,0,15033,0,0,0,0,1.0,2018-08-16,0,0,2,2.2,1.2,1,Wes,1.0,2,0,2.0,215,False,18.6,0,0,0,0,90,,,45,0,0,0,15033.jpg,1.0,0,0,Morgan,1.6,False,5.0,a,11,13,0.0,1,7237,7237,4688,4688,0.2,0.2,Morgan,0
266,,,0,0,0,,,0,37402,0,0,0,0,0.0,2018-08-16,0,0,2,2.2,1.2,0,Christian,0.0,0,0,0.0,216,False,0.0,0,0,0,0,0,,,45,0,0,0,37402.jpg,0.0,0,0,Fuchs,0.9,False,28.0,a,11,13,0.0,0,488,488,5191,5191,0.0,0.0,Fuchs,0
267,,,0,0,0,100.0,100.0,0,40725,0,0,0,0,0.0,2018-08-16,0,0,2,2.2,1.2,0,Danny,0.0,0,0,0.0,217,False,0.0,0,0,0,0,0,,2018-07-23T19:01:08Z,45,0,0,0,40725.jpg,0.0,0,0,Simpson,0.4,False,2.0,a,11,13,0.0,0,310,310,2382,2382,0.0,0.0,Simpson,0
268,,,0,0,0,,,0,41321,0,0,0,0,0.0,2018-08-16,0,0,2,1.7,0.7,0,Yohan,0.0,0,0,0.0,218,False,0.0,0,0,0,0,0,,,40,0,0,0,41321.jpg,0.0,0,0,Benalouane,1.2,False,29.0,a,11,13,0.0,0,1678,1678,3747,3747,0.0,0.0,Benalouane,0
269,,,0,0,12,100.0,100.0,0,172850,0,0,0,0,40.3,2018-08-16,0,0,2,2.6,1.6,1,Benjamin,1.0,2,0,5.6,219,False,13.4,0,0,0,0,90,,2018-07-05T14:31:07Z,50,0,0,0,172850.jpg,1.0,0,0,Chilwell,0.5,False,3.0,a,11,13,2.0,1,4100,4100,1593,1593,0.2,0.2,Chilwell,0
270,,,0,0,14,100.0,75.0,0,95658,0,0,0,0,1.6,2018-08-16,0,0,2,3.2,1.6,1,Harry,1.0,2,0,1.4,220,False,10.6,0,0,0,0,90,,2018-08-10T19:31:12Z,55,0,0,0,95658.jpg,1.0,0,0,Maguire,16.2,False,15.0,a,11,13,2.0,1,12271,12271,31340,31340,0.2,0.2,Maguire,0
271,,,1,0,23,,,0,111931,0,0,0,0,24.3,2018-08-16,0,0,2,2.6,1.6,4,Ricardo Domingos,4.0,2,0,5.8,221,False,17.6,0,0,0,0,90,,,50,0,0,0,111931.jpg,4.0,0,0,Barbosa Pereira,1.7,False,14.0,a,11,13,16.0,4,10216,10216,3185,3185,0.8,0.8,Pereira,0
272,,,0,0,0,100.0,75.0,0,37642,0,0,0,0,0.0,2018-08-16,0,0,2,2.6,1.2,0,Jonny,0.0,0,0,0.0,222,False,0.0,0,0,0,0,0,,2018-08-10T19:31:12Z,50,0,0,0,37642.jpg,0.0,0,0,Evans,0.4,False,6.0,a,11,13,0.0,0,383,383,1332,1332,0.0,0.0,Evans,0
273,,,0,0,0,100.0,100.0,0,51938,0,0,0,0,0.0,2018-08-16,0,0,3,2.2,1.2,0,Marc,0.0,0,0,0.0,224,False,0.0,0,0,0,0,0,,2018-07-23T19:01:08Z,55,0,0,0,51938.jpg,0.0,0,0,Albrighton,1.0,False,11.0,a,11,13,0.0,0,270,270,9509,9509,0.0,0.0,Albrighton,0
274,,,0,0,15,,,0,172632,0,0,0,0,8.2,2018-08-16,0,0,3,2.2,1.2,2,Demarai,2.0,2,0,6.1,225,False,14.4,0,0,0,0,90,,,55,0,0,0,172632.jpg,2.0,0,0,Gray,1.2,False,7.0,a,11,13,38.0,2,8758,8758,4254,4254,0.4,0.4,Gray,0
275,,,0,0,6,,,0,155569,0,0,0,0,13.1,2018-08-16,0,0,3,1.8,0.8,1,Daniel,1.0,1,0,1.4,226,False,0.8,0,0,0,0,62,,,45,0,0,0,155569.jpg,1.0,0,0,Amartey,0.3,False,18.0,a,11,13,0.0,1,1651,1651,1376,1376,0.2,0.2,Amartey,1
276,,,0,0,13,,,0,203341,0,0,0,0,15.3,2018-08-16,0,0,3,2.0,1.0,2,Wilfred,2.0,2,0,5.0,227,False,19.2,0,0,0,0,90,,,50,0,0,0,203341.jpg,2.0,0,0,Ndidi,0.8,False,25.0,a,11,13,15.0,2,2102,2102,3341,3341,0.4,0.4,Ndidi,0
277,,,0,0,5,,,0,54513,0,0,0,0,1.5,2018-08-16,0,0,3,2.0,1.0,1,Vicente,1.0,1,0,0.5,228,False,3.4,0,0,0,0,10,,,50,0,0,0,54513.jpg,1.0,0,0,Iborra,0.1,False,21.0,a,11,13,0.0,1,92,92,506,506,0.2,0.2,Iborra,0
278,,,0,0,0,25.0,25.0,0,61604,0,0,0,0,0.0,2018-08-16,0,0,3,0.4,0.2,0,Matty,0.0,0,0,0.0,229,False,0.0,0,0,0,0,0,Achilles injury - 25% chance of playing,2018-07-05T14:31:07Z,45,0,0,0,61604.jpg,0.0,0,0,James,0.0,False,22.0,d,11,13,0.0,0,105,105,237,237,0.0,0.0,James,0
279,,,0,0,0,,,0,197469,0,0,0,0,0.0,2018-08-16,0,0,3,1.8,0.8,0,Hamza,0.0,0,0,0.0,230,False,0.0,0,0,0,0,0,,,45,0,0,0,197469.jpg,0.0,0,0,Choudhury,0.1,False,38.0,a,11,13,0.0,0,91,91,455,455,0.0,0.0,Choudhury,0
280,,,0,0,13,,,0,46483,0,0,0,0,6.2,2018-08-16,0,0,3,2.0,1.0,2,Adrien Sebastian,2.0,1,0,1.7,231,False,10.8,0,0,0,0,79,,,50,0,0,0,46483.jpg,2.0,0,0,Perruchet Silva,0.3,False,23.0,a,11,13,0.0,2,1091,1091,1047,1047,0.4,0.4,Silva,0
281,,,0,0,0,,,0,210207,0,0,0,0,0.0,2018-08-16,0,0,3,2.0,1.0,0,Fousseni,0.0,0,0,0.0,232,False,0.0,0,0,0,0,0,,,50,0,0,0,210207.jpg,0.0,0,0,Diabaté,0.1,False,27.0,a,11,13,0.0,0,39,39,511,511,0.0,0.0,Diabaté,0
282,,,0,0,10,100.0,100.0,0,172780,0,0,0,0,13.8,2018-08-16,0,0,3,2.7,1.7,2,James,2.0,1,0,5.1,233,False,8.2,0,0,0,0,62,,2018-08-05T11:01:11Z,65,0,0,0,172780.jpg,2.0,0,0,Maddison,1.1,False,10.0,a,11,13,29.0,2,14889,14889,3452,3452,0.3,0.3,Maddison,0
283,,,0,1,25,100.0,75.0,0,101668,0,0,0,0,14.5,2018-08-16,0,0,4,3.9,2.2,6,Jamie,6.0,1,1,9.1,234,False,35.0,0,0,0,0,27,,2018-08-10T19:31:12Z,90,0,0,0,101668.jpg,6.0,0,0,Vardy,7.7,False,9.0,a,11,13,41.0,6,71551,71551,14668,14668,0.7,0.7,Vardy,0
284,,,0,0,0,,,0,78412,0,0,0,0,0.0,2018-08-16,0,0,4,2.0,1.0,0,Shinji,0.0,0,0,0.0,235,False,0.0,0,0,0,0,0,,,55,0,0,0,78412.jpg,0.0,0,0,Okazaki,1.5,False,20.0,a,11,13,0.0,0,1397,1397,11557,11557,0.0,0.0,Okazaki,0
285,,,0,0,2,,,0,173515,0,0,0,0,4.9,2018-08-16,0,0,4,2.3,1.3,2,Kelechi,2.0,2,0,3.4,236,False,1.4,0,0,0,0,90,,,60,0,0,0,173515.jpg,2.0,0,0,Iheanacho,1.3,False,8.0,a,11,13,28.0,2,8288,8288,5180,5180,0.3,0.3,Iheanacho,0
286,,,0,0,0,,,0,95463,0,0,0,0,0.0,2018-08-16,0,0,1,2.5,1.5,0,Danny,0.0,0,0,0.0,457,False,0.0,0,0,0,0,0,,,45,0,0,0,95463.jpg,0.0,0,0,Ward,0.2,False,12.0,a,11,13,0.0,0,71,71,678,678,0.0,0.0,Ward,0
287,,,0,0,3,,,0,115858,0,0,0,0,2.3,2018-08-16,0,0,3,2.2,1.2,1,Rachid,1.0,1,0,0.8,492,False,1.6,0,0,0,0,27,,,55,0,0,0,115858.jpg,1.0,0,0,Ghezzal,0.2,False,31.0,a,11,13,4.0,1,537,537,1543,1543,0.2,0.2,Ghezzal,0
288,,,0,0,0,,,0,213405,0,0,0,0,0.0,2018-08-16,0,0,2,2.6,1.6,0,Filip,0.0,0,0,0.0,501,False,0.0,0,0,0,0,0,,,50,0,0,0,213405.jpg,0.0,0,0,Benkovic,0.1,False,16.0,a,11,13,0.0,0,76,76,444,444,0.0,0.0,Benkovic,0
289,,,0,0,0,,,0,218031,0,0,0,0,0.0,2018-08-16,0,0,2,2.6,1.6,0,Caglar,0.0,0,0,0.0,515,False,0.0,0,0,0,0,0,,,50,0,0,0,218031.jpg,0.0,0,0,Söyüncü,0.1,False,,a,11,13,0.0,0,127,127,520,520,0.0,0.0,Söyüncü,0
290,,,0,0,0,,,0,66797,0,0,0,0,0.0,2018-08-16,0,0,1,3.7,3.7,0,Simon,0.0,0,0,0.0,237,False,0.0,0,0,0,0,0,,,50,0,0,0,66797.jpg,0.0,0,0,Mignolet,0.2,False,22.0,a,12,14,0.0,0,165,165,775,775,0.0,0.0,Mignolet,0
291,,,0,0,0,100.0,100.0,0,104542,0,0,0,0,0.0,2018-08-16,0,0,1,3.7,3.7,0,Loris,0.0,0,0,0.0,238,False,0.0,0,0,0,0,0,,2018-07-29T09:01:10Z,50,0,0,0,104542.jpg,0.0,0,0,Karius,0.2,False,1.0,a,12,14,0.0,0,187,187,1323,1323,0.0,0.0,Karius,0
292,,,0,0,0,0.0,0.0,0,38454,0,0,0,0,0.0,2018-08-16,0,0,2,0.0,0.0,0,Dejan,0.0,0,0,0.0,239,False,0.0,0,0,0,0,0,Pelvic - Expected back 01 Sep,2018-08-10T11:01:12Z,50,0,0,0,38454.jpg,0.0,0,0,Lovren,4.9,False,6.0,i,12,14,0.0,0,807,807,100253,100253,0.0,0.0,Lovren,0
293,,,0,0,0,,,0,100059,0,0,0,0,0.0,2018-08-16,0,0,2,2.7,2.7,0,Alberto,0.0,0,0,0.0,240,False,0.0,0,0,0,0,0,,,45,0,0,0,100059.jpg,0.0,0,0,Moreno,0.5,False,18.0,a,12,14,0.0,0,851,851,3134,3134,0.0,0.0,Moreno,0
294,,,0,0,0,,,0,57328,0,0,0,0,0.0,2018-08-16,0,0,2,3.1,3.1,0,Nathaniel,0.0,0,0,0.0,241,False,0.0,0,0,0,0,0,,,50,0,0,0,57328.jpg,0.0,0,0,Clyne,0.5,False,2.0,a,12,14,0.0,0,802,802,5316,5316,0.0,0.0,Clyne,0
295,,,0,0,27,100.0,50.0,1,171287,0,0,0,0,0.5,2018-08-16,0,0,2,3.1,1.6,6,Joseph,6.0,0,0,2.5,242,False,20.0,0,0,0,0,90,,2018-08-12T12:31:12Z,50,0,0,0,171287.jpg,6.0,0,0,Gomez,0.5,False,12.0,a,12,14,4.0,6,7246,7246,1518,1518,1.2,1.2,Gomez,0
296,,,0,0,0,50.0,50.0,0,60914,0,0,0,0,0.0,2018-08-16,0,0,2,1.6,1.6,0,Joel,0.0,0,0,0.0,243,False,0.0,0,0,0,0,0,Muscle injury - 50% chance of playing,2018-07-23T07:31:08Z,50,0,0,0,60914.jpg,0.0,0,0,Matip,0.1,False,32.0,d,12,14,0.0,0,108,108,592,592,0.0,0.0,Matip,0
297,,,0,0,0,25.0,25.0,0,33871,0,0,0,0,0.0,2018-08-16,0,0,2,0.7,0.7,0,Ragnar,0.0,0,0,0.0,244,False,0.0,0,0,0,0,0,Knock - 25% chance of playing,2018-08-08T07:01:10Z,45,0,0,0,33871.jpg,0.0,0,0,Klavan,0.1,False,17.0,d,12,14,0.0,0,66,66,1357,1357,0.0,0.0,Klavan,0
298,,,0,0,22,,,1,169187,0,0,0,0,8.3,2018-08-16,0,0,2,3.1,3.1,5,Trent,5.0,0,0,4.2,245,False,20.8,0,0,0,0,90,,,50,0,0,0,169187.jpg,5.0,0,0,Alexander-Arnold,16.9,False,66.0,a,12,14,13.0,5,38412,38412,29004,29004,1.0,1.0,Alexander-Arnold,1
299,,,0,0,29,,,1,97032,0,0,0,0,1.3,2018-08-16,0,0,2,4.2,4.2,6,Virgil,6.0,0,0,1.6,246,False,14.2,0,0,0,0,90,,,60,0,0,0,97032.jpg,6.0,0,0,van Dijk,18.3,False,4.0,a,12,14,0.0,6,20740,20740,25765,25765,1.0,1.0,van Dijk,0
300,,,1,2,41,,,1,122798,0,0,0,0,30.3,2018-08-16,0,0,2,4.2,4.2,11,Andrew,11.0,0,0,7.3,247,False,32.2,0,0,0,0,90,,,60,0,0,0,122798.jpg,11.0,0,0,Robertson,16.7,False,26.0,a,12,14,10.0,11,62764,62764,14070,14070,1.8,1.8,Robertson,0
301,,,0,0,0,0.0,0.0,0,81880,0,0,0,0,0.0,2018-08-16,0,0,3,0.0,0.0,0,Alex,0.0,0,0,0.0,248,False,0.0,0,0,0,0,0,Knee injury - Unknown return date,2018-07-05T14:31:07Z,65,0,0,0,81880.jpg,0.0,0,0,Oxlade-Chamberlain,0.0,False,21.0,i,12,14,0.0,0,55,55,413,413,0.0,0.0,Chamberlain,0
302,,,0,0,3,,,0,56979,0,0,0,0,0.8,2018-08-16,0,0,3,2.7,2.7,1,Jordan,1.0,0,0,0.3,249,False,2.0,0,0,0,0,21,,,55,0,0,0,56979.jpg,1.0,0,0,Henderson,1.3,False,14.0,a,12,14,0.0,1,1507,1507,6459,6459,0.2,0.2,Henderson,0
303,,,0,0,0,,,0,39155,0,0,0,0,0.0,2018-08-16,0,0,3,3.4,3.4,0,Adam,0.0,0,0,0.0,250,False,0.0,0,0,0,0,0,,,70,0,0,0,39155.jpg,0.0,0,0,Lallana,1.4,False,20.0,a,12,14,0.0,0,360,360,6620,6620,0.0,0.0,Lallana,0
304,,,0,3,52,,,1,110979,1,-1,1,-1,29.3,2018-08-16,1,0,3,4.5,4.5,16,Sadio,16.0,0,2,18.5,251,True,77.0,0,0,0,0,81,,,96,0,0,0,110979.jpg,16.0,0,0,Mané,23.2,False,10.0,a,12,14,79.0,16,265182,265182,13136,13136,1.7,1.7,Mané,0
305,,,0,0,7,100.0,100.0,1,41733,0,0,0,0,5.4,2018-08-16,0,0,3,2.7,2.7,3,Georginio,3.0,0,0,2.2,252,False,3.8,0,0,0,0,90,,2018-07-29T09:01:10Z,55,0,0,0,41733.jpg,3.0,0,0,Wijnaldum,0.7,False,5.0,a,12,14,13.0,3,2307,2307,3221,3221,0.5,0.5,Wijnaldum,0
306,,,0,0,20,,,1,118748,0,0,0,0,29.0,2018-08-16,0,0,3,6.0,6.0,8,Mohamed,8.0,0,1,16.9,253,False,47.6,0,0,0,0,86,,,130,0,0,0,118748.jpg,8.0,0,0,Salah,54.7,False,11.0,a,12,14,92.0,8,47416,47416,18079,18079,0.6,0.6,Salah,0
307,,,1,0,26,100.0,75.0,1,15157,0,0,0,0,54.4,2018-08-16,0,0,3,2.7,2.1,6,James,6.0,0,0,10.0,254,False,33.6,0,0,0,0,90,,2018-08-12T12:31:12Z,55,0,0,0,15157.jpg,6.0,0,0,Milner,0.9,False,7.0,a,12,14,12.0,6,16990,16990,3209,3209,1.1,1.1,Milner,0
308,,,0,0,0,100.0,75.0,0,116643,0,0,0,0,0.0,2018-08-16,0,0,3,3.0,2.2,0,Fabio Henrique,0.0,0,0,0.0,255,False,0.0,0,0,0,0,0,,2018-08-12T12:31:12Z,60,0,0,0,116643.jpg,0.0,0,0,Tavares,0.9,False,3.0,a,12,14,0.0,0,1089,1089,8782,8782,0.0,0.0,Fabinho,0
309,,,0,0,15,,,1,175592,0,0,0,0,17.6,2018-08-16,0,0,3,3.6,3.6,3,Naby,3.0,0,0,3.8,256,False,10.0,0,0,0,0,90,,,75,0,0,0,175592.jpg,3.0,0,0,Keita,5.3,False,8.0,a,12,14,10.0,3,20365,20365,17164,17164,0.4,0.4,Keita,0
310,,,1,0,23,,,1,92217,0,0,0,0,29.5,2018-08-16,0,0,4,4.7,4.7,5,Roberto,5.0,0,0,6.7,257,False,22.6,0,0,0,0,68,,,95,0,0,0,92217.jpg,5.0,0,0,Firmino,36.2,False,9.0,a,12,14,15.0,5,52260,52260,51555,51555,0.5,0.5,Firmino,0
